"acidity","clarity","afterTaste","price","taste"
60,68,64,79,87
67,54,37,61,95
32,33,68,92,53
82,67,76,28,99
65,94,47,86,80
67,5,75,83,13
55,21,94,87,3
24,60,3,35,29
6,80,74,30,28
41,35,64,83,72
74,13,13,77,14
7,95,10,39,97
87,49,53,96,70
40,29,50,36,41
60,8,72,48,50
61,85,40,45,90
20,30,69,100,68
3,83,27,70,28
58,7,86,60,78
21,97,79,56,43
36,78,82,77,29
52,21,59,20,86
22,57,81,20,35
18,56,56,95,98
17,91,4,20,43
45,2,100,90,24
100,90,59,60,96
42,4,81,27,1
97,66,64,82,31
93,8,82,70,18
88,7,84,32,48
48,35,18,32,37
36,86,21,91,48
2,13,66,76,75
54,20,88,21,3
42,45,70,57,8
72,52,25,22,34
80,96,30,20,57
57,94,70,97,47
87,18,54,93,91
28,30,77,35,15
5,51,71,76,5
14,29,63,12,37
95,41,99,66,97
16,80,73,11,75
2,32,25,12,40
33,76,54,48,80
66,13,51,19,96
19,30,45,14,1
77,66,55,36,24
43,93,71,100,73
9,31,52,84,35
94,21,55,48,53
24,12,71,5,86
64,67,31,22,87
24,62,3,35,68
87,22,62,88,25
90,68,41,18,83
35,4,35,53,72
76,68,26,73,92
100,27,18,93,53
77,57,18,98,19
78,77,21,89,3
24,87,16,67,45
41,70,12,56,63
16,48,100,30,37
29,18,18,94,58
14,3,78,96,38
75,44,17,12,53
47,17,89,63,29
8,79,87,46,50
31,42,43,48,64
92,63,24,95,45
20,85,46,44,72
57,1,18,82,23
34,24,47,64,94
54,100,44,78,83
14,43,91,7,42
34,2,72,96,100
77,38,67,8,42
5,20,95,56,32
68,9,71,76,89
48,83,97,84,55
61,21,15,8,68
10,86,10,88,26
69,99,48,38,86
92,20,12,17,91
17,30,88,72,86
65,1,3,97,99
92,39,65,12,1
2,48,81,52,77
98,80,40,70,9
74,84,21,51,64
63,63,70,26,99
39,31,69,72,95
85,65,31,10,42
91,68,71,87,68
58,79,20,65,78
24,96,15,3,57
99,24,42,29,79
81,30,84,1,40
85,19,55,23,19
3,92,48,13,14
93,29,76,61,67
64,69,54,36,12
67,67,24,88,10
38,84,42,49,46
31,97,98,72,22
61,38,66,83,37
20,61,66,16,91
58,77,68,62,96
11,7,11,1,77
36,50,78,21,76
25,88,75,15,93
93,12,2,33,43
4,34,40,48,72
60,87,86,32,53
96,45,78,35,41
38,31,98,33,71
79,9,19,34,85
77,81,14,3,67
60,83,57,42,48
44,11,9,65,70
94,60,14,29,78
24,51,21,30,39
71,88,100,56,4
67,10,66,88,7
33,18,93,53,68
23,71,12,65,66
14,48,66,75,71
44,1,9,62,47
66,44,75,95,52
31,85,74,82,80
41,51,44,1,97
52,58,75,6,33
59,29,100,32,28
32,83,10,56,2
7,45,12,72,51
39,32,9,78,95
44,7,39,81,82
72,30,27,23,34
14,62,26,49,95
58,90,35,87,90
10,78,84,10,5
6,96,97,43,59
53,67,91,82,95
88,8,72,1,3
38,22,98,69,90
57,9,89,23,62
58,32,45,75,65
90,15,85,77,16
90,35,78,73,22
38,84,82,7,67
2,25,56,63,75
63,43,74,80,24
49,60,55,34,94
68,89,15,37,64
29,20,98,81,7
88,39,21,5,57
99,62,8,78,77
15,6,91,20,97
48,18,75,67,7
39,99,59,13,58
1,59,58,53,44
73,26,49,34,91
40,16,32,93,83
94,98,44,83,41
37,59,97,41,7
87,40,67,35,7
6,90,53,42,20
96,34,83,64,71
37,88,42,43,84
89,18,39,26,34
4,60,16,67,55
11,18,33,32,49
42,84,38,41,16
63,43,56,28,88
75,13,93,50,94
19,59,37,55,94
43,92,32,31,80
7,92,97,48,19
25,54,49,89,86
22,13,95,43,41
26,62,87,14,89
88,59,46,65,18
23,54,38,36,97
13,56,90,6,77
61,13,100,1,86
19,75,79,75,87
54,94,15,10,85
4,57,61,64,64
85,72,25,52,28
54,27,86,96,10
74,66,87,57,63
98,58,8,89,25
53,60,74,77,70
32,11,74,27,27
38,3,8,47,47
68,57,84,56,20
50,79,56,6,27
11,63,7,5,61
11,44,74,26,15
38,95,98,46,82
